"country","GID_0","scenario","vaccEff","realyear","simulation","IncCumul_U_final","IncCumul_V_final","IncCumul_U_noVacc","IncCumul_V_noVacc"
"Niger","NER","160d_0.4","0.7",1,7,57240.777877,6100.4268695,552615.9751,0
"Niger","NER","160d_0.4","0.7",1,8,39497.338479,6059.0719015,696674.86505,0
"Niger","NER","160d_0.4","0.7",1,9,10498.2748,779.722573,35164.5931,0
"Niger","NER","160d_0.4","0.7",1,10,2929.986391,120.5937088,7026.39313,0
"Niger","NER","160d_0.4","0.7",1,11,3896.379647,348.6849739,30999.87101,0
"Niger","NER","160d_0.4","0.7",1,12,4330.880955,314.574656,16410.229343,0
"Niger","NER","160d_0.4","0.7",1,13,96185.80166,5050.7696008,237318.48829,0
"Niger","NER","160d_0.4","0.7",1,14,7847.13147,326.43628264,12823.48979,0
"Niger","NER","160d_0.4","0.7",1,15,159835.22775,22317.624563,1445051.6311,0
"Niger","NER","160d_0.4","0.7",1,16,2169.34464,226.026972,9602.16935,0
"Niger","NER","160d_0.4","0.7",1,17,4625.85776,214.8027631,9921.00056,0
"Niger","NER","160d_0.4","0.7",1,18,17121.557341,799.5061517,37170.793397,0
"Niger","NER","160d_0.4","0.7",1,19,317.54765,40.540671,2287.26,0
"Niger","NER","160d_0.4","0.7",1,20,672.48004,59.680948,4037.1951,0
"Niger","NER","160d_0.4","0.7",1,21,58581.02882,4640.149147,321923.26884,0
"Niger","NER","160d_0.4","0.7",1,22,4138.16613,197.174245,14128.23623,0
"Niger","NER","160d_0.4","0.7",1,23,3854.7064,46.1047588,6709.95574,0
"Niger","NER","160d_0.4","0.7",1,24,4572.9072,299.378529,12597.5339,0
"Niger","NER","160d_0.4","0.7",1,25,1161.279181,65.6999392,2844.46741,0
"Niger","NER","160d_0.4","0.7",1,26,999.122817,83.9583233,4752.33157,0
"Niger","NER","160d_0.4","0.7",1,27,14193.72177,1089.7607,49081.5532,0
"Niger","NER","160d_0.4","0.7",1,28,66.998982,16.1231325,1370.50319,0
"Niger","NER","160d_0.4","0.7",1,29,1686.988266,97.669189,5523.76311,0
"Niger","NER","160d_0.4","0.7",1,30,10612.74,801.927225,43859.2005,0
"Niger","NER","160d_0.4","0.7",1,31,5411.38946,420.772934,89092.69412,0
"Niger","NER","160d_0.4","0.7",1,32,5309.019922,327.55798,13497.71706,0
"Niger","NER","160d_0.4","0.7",1,33,9151.853767,212.450976,12452.79321,0
"Niger","NER","160d_0.4","0.7",1,34,2746.265365,183.4190166,11368.89574,0
"Niger","NER","160d_0.4","0.7",1,35,330632.18208,23778.2274822,870313.61742,0
"Niger","NER","160d_0.4","0.7",1,36,2995.58574,153.889104,6089.63698,0
"Niger","NER","160d_0.4","0.7",1,37,2043.72473,159.550699,9106.55828,0
"Niger","NER","160d_0.4","0.7",1,38,17426.184961,472.298658,23262.10302,0
"Niger","NER","160d_0.4","0.7",1,39,17554.31355,1496.199789,87849.04539,0
"Niger","NER","160d_0.4","0.7",1,40,12839.435404,709.2273464,44972.49807,0
"Niger","NER","160d_0.4","0.7",1,41,7531.8562,232.101838,21142.8605,0
"Niger","NER","160d_0.4","0.7",1,42,2774.96141,184.353323,7574.6408,0
"Niger","NER","160d_0.4","0.7",1,43,22098.25248,1045.426195,41896.13912,0
"Niger","NER","160d_0.4","0.7",1,44,36.796783,11.4801838,1430.61733,0
"Niger","NER","160d_0.4","0.7",1,45,11970.127416,935.071183,85640.64593,0
"Niger","NER","160d_0.4","0.7",1,46,3009.9423,209.871277,12801.7521,0
"Niger","NER","160d_0.4","0.7",1,47,2844.625376,253.874166,24237.37108,0
"Niger","NER","160d_0.4","0.7",1,48,75697.89784,5050.7044665,242598.2796,0
"Niger","NER","160d_0.4","0.7",1,49,20660.38703,395.610974,28378.24676,0
"Niger","NER","160d_0.4","0.7",1,50,3606.57731,258.481292,21474.138,0
"Niger","NER","160d_0.4","0.7",1,51,1907.854433,51.6620591,2469.17399,0
"Niger","NER","160d_0.4","0.7",1,52,1628.168888,153.5370076,6678.99094,0
"Niger","NER","160d_0.4","0.7",1,53,126207.728516,15940.5572553,1041551.043555,0
"Niger","NER","160d_0.4","0.7",1,54,6407.71327,411.669304,15134.91284,0
"Niger","NER","160d_0.4","0.7",1,55,3690.578757,145.0292207,7709.827177,0
"Niger","NER","160d_0.4","0.7",1,56,2636.811012,170.618766,6734.58025,0
"Niger","NER","160d_0.4","0.7",1,57,15374.87823,646.8058718,28595.1491,0
"Niger","NER","160d_0.4","0.7",1,58,706489.3163,70046.103396,2109340.6657,0
"Niger","NER","160d_0.4","0.7",1,59,23068.5985,767.2429581,33496.9867,0
"Niger","NER","160d_0.4","0.7",1,60,358.05744,96.763915,15008.80038,0
"Niger","NER","160d_0.4","0.7",1,61,3378.242363,217.6816773,14533.29918,0
"Niger","NER","160d_0.4","0.7",1,62,17020.1912,1069.125337,72731.8886,0
"Niger","NER","160d_0.4","0.7",1,63,796.593463,136.5782776,117820.12505,0
"Niger","NER","160d_0.4","0.7",1,64,5757.03304,477.210718,19195.16796,0
"Niger","NER","160d_0.4","0.7",1,65,351.378978,63.044455,3733.08463,0
"Niger","NER","160d_0.4","0.7",1,66,11273.7228,464.81788,22098.56323,0
"Niger","NER","160d_0.4","0.7",1,67,1427.48196,78.003296,3764.7994,0
"Niger","NER","160d_0.4","0.7",1,68,404875.71004,30685.804752,1111859.00685,0
"Niger","NER","160d_0.4","0.7",1,69,17886.87225,1593.1258099,81306.65631,0
"Niger","NER","160d_0.4","0.7",1,70,6204.23878,815.168299,67214.7067,0
"Niger","NER","160d_0.4","0.7",1,71,10780.84717,620.733302,37317.79501,0
"Niger","NER","160d_0.4","0.7",1,72,878.965997,100.3033718,10481.9489,0
"Niger","NER","160d_0.4","0.7",1,73,12707.7627,778.365037,30605.5961,0
"Niger","NER","160d_0.4","0.7",1,74,1016.550486,88.8635768,11971.15385,0
"Niger","NER","160d_0.4","0.7",1,75,2509.3256,119.2514918,4868.8375,0
"Niger","NER","160d_0.4","0.7",1,76,8376.371606,274.3566301,15155.06775,0
"Niger","NER","160d_0.4","0.7",1,77,3.829709,1.147083,44.1648,0
"Niger","NER","160d_0.4","0.7",1,78,501.58962,87.511966,13881.9405,0
"Niger","NER","160d_0.4","0.7",1,79,7637.56185,711.701679,66218.10999,0
"Niger","NER","160d_0.4","0.7",1,80,219480.09973,25533.945755,925933.4662,0
"Niger","NER","160d_0.4","0.7",1,81,10537.68995,963.471123,76366.2336,0
"Niger","NER","160d_0.4","0.7",1,82,1021.7651,55.886055,2600.0238,0
"Niger","NER","160d_0.4","0.7",1,83,154.94641,37.680797,8033.221,0
"Niger","NER","160d_0.4","0.7",1,84,10948.46721,733.278598,46194.6863,0
"Niger","NER","160d_0.4","0.7",1,85,30189.5498,487.695496,50960.15703,0
"Niger","NER","160d_0.4","0.7",1,86,216.409615,32.718699,2248.70042,0
"Niger","NER","160d_0.4","0.7",1,87,6012.017401,292.24958,51747.20006,0
"Niger","NER","160d_0.4","0.7",1,88,223672.00715,24700.627328,1095895.1108,0
"Niger","NER","160d_0.4","0.7",1,89,4334.906354,93.0988854,7154.219957,0
"Niger","NER","160d_0.4","0.7",1,90,3301.8299,136.665135,8904.633,0
"Niger","NER","160d_0.4","0.7",1,91,17044.4515,283.909137,31418.38367,0
"Niger","NER","160d_0.4","0.7",1,92,2510.191211,213.467298,17036.82007,0
"Niger","NER","160d_0.4","0.7",1,93,2707.55975,53.328243,3233.67763,0
"Niger","NER","160d_0.4","0.7",1,94,3304.00417,205.330077,8594.944,0
"Niger","NER","160d_0.4","0.7",1,95,4245.008548,189.6725291,8386.3317,0
"Niger","NER","160d_0.4","0.7",1,96,0,0,0,0
"Niger","NER","160d_0.4","0.7",1,97,31518.54328,2257.964861,106476.22886,0
"Niger","NER","160d_0.4","0.7",1,98,106047.5789,7646.05491,343385.2962,0
"Niger","NER","160d_0.4","0.7",1,99,30.749434,10.04054,7704.8511,0
"Niger","NER","160d_0.4","0.7",1,100,2321.35917,219.561365,10402.5298,0
"Niger","NER","160d_0.4","0.9",1,1,74144.759539,53.8436898,82702.47217,0
"Niger","NER","160d_0.4","0.9",1,2,7857.43076,146.7287389,182327.34838,0
"Niger","NER","160d_0.4","0.9",1,3,141.723546,17.2353265,665781.55223,0
"Niger","NER","160d_0.4","0.9",1,4,2915.108345,66.2838608,18580.1173,0
"Niger","NER","160d_0.4","0.9",1,5,25028.8987,416.97653314,68587.3266,0
"Niger","NER","160d_0.4","0.9",1,6,77957.02735,1215.860123,192830.47093,0
"Niger","NER","160d_0.4","0.9",1,7,39104.404888,1173.9007099,552615.9751,0
"Niger","NER","160d_0.4","0.9",1,8,21148.548508,979.3944334,696674.86505,0
"Niger","NER","160d_0.4","0.9",1,9,8447.36054,195.54982302,35164.5931,0
"Niger","NER","160d_0.4","0.9",1,10,2683.319343,31.9787846,7026.39313,0
"Niger","NER","160d_0.4","0.9",1,11,2974.40807,75.5394443,30999.87101,0
"Niger","NER","160d_0.4","0.9",1,12,3552.902303,76.9126589,16410.229343,0
"Niger","NER","160d_0.4","0.9",1,13,81658.702853,1277.5450732,237318.48829,0
"Niger","NER","160d_0.4","0.9",1,14,7224.54109,95.40582636,12823.48979,0
"Niger","NER","160d_0.4","0.9",1,15,90475.92984,3872.074275,1445051.6311,0
"Niger","NER","160d_0.4","0.9",1,16,1673.86078,54.7969102,9602.16935,0
"Niger","NER","160d_0.4","0.9",1,17,4139.99501,55.996233,9921.00056,0
"Niger","NER","160d_0.4","0.9",1,18,15247.738859,214.18290878,37170.793397,0
"Niger","NER","160d_0.4","0.9",1,19,247.915893,9.5540556,2287.26,0
"Niger","NER","160d_0.4","0.9",1,20,555.04178,14.761198,4037.1951,0
"Niger","NER","160d_0.4","0.9",1,21,45115.40828,1125.3171368,321923.26884,0
"Niger","NER","160d_0.4","0.9",1,22,3718.131733,50.5623839,14128.23623,0
"Niger","NER","160d_0.4","0.9",1,23,3781.038168,12.1979223,6709.95574,0
"Niger","NER","160d_0.4","0.9",1,24,3867.8638,77.781914,12597.5339,0
"Niger","NER","160d_0.4","0.9",1,25,1037.787937,17.7526338,2844.46741,0
"Niger","NER","160d_0.4","0.9",1,26,821.200614,20.6808563,4752.33157,0
"Niger","NER","160d_0.4","0.9",1,27,11358.00829,269.644157,49081.5532,0
"Niger","NER","160d_0.4","0.9",1,28,51.264088,3.4859523,1370.50319,0
"Niger","NER","160d_0.4","0.9",1,29,1510.284201,25.5270532,5523.76311,0
"Niger","NER","160d_0.4","0.9",1,30,8456.7752,186.20672,43859.2005,0
"Niger","NER","160d_0.4","0.9",1,31,4509.94021,87.1188109,89092.69412,0
"Niger","NER","160d_0.4","0.9",1,32,4519.169243,87.6144589,13497.71706,0
"Niger","NER","160d_0.4","0.9",1,33,8781.935082,63.3280787,12452.79321,0
"Niger","NER","160d_0.4","0.9",1,34,2299.757233,45.1259511,11368.89574,0
"Niger","NER","160d_0.4","0.9",1,35,273504.26834,6127.059121,870313.61742,0
"Niger","NER","160d_0.4","0.9",1,36,2684.02876,42.8718306,6089.63698,0
"Niger","NER","160d_0.4","0.9",1,37,1693.51445,40.9492927,9106.55828,0
"Niger","NER","160d_0.4","0.9",1,38,16610.730164,143.7896971,23262.10302,0
"Niger","NER","160d_0.4","0.9",1,39,13359.33216,331.7384891,87849.04539,0
"Niger","NER","160d_0.4","0.9",1,40,11058.566318,177.23164,44972.49807,0
"Niger","NER","160d_0.4","0.9",1,41,7083.62316,63.4927393,21142.8605,0
"Niger","NER","160d_0.4","0.9",1,42,2373.41241,47.8734011,7574.6408,0
"Niger","NER","160d_0.4","0.9",1,43,19798.90246,294.4473211,41896.13912,0
"Niger","NER","160d_0.4","0.9",1,44,26.280488,2.3922889,1430.61733,0
"Niger","NER","160d_0.4","0.9",1,45,9468.926126,194.9021206,85640.64593,0
"Niger","NER","160d_0.4","0.9",1,46,2597.698,47.294284,12801.7521,0
"Niger","NER","160d_0.4","0.9",1,47,2223.008445,57.5225353,24237.37108,0
"Niger","NER","160d_0.4","0.9",1,48,63076.988627,1275.0689271,242598.2796,0
"Niger","NER","160d_0.4","0.9",1,49,20044.771841,113.9338543,28378.24676,0
"Niger","NER","160d_0.4","0.9",1,50,2969.67576,58.86731,21474.138,0
"Niger","NER","160d_0.4","0.9",1,51,1835.869449,16.05597,2469.17399,0
"Niger","NER","160d_0.4","0.9",1,52,1295.009509,37.5348774,6678.99094,0
"Niger","NER","160d_0.4","0.9",1,53,76970.469628,2984.510134,1041551.043555,0
"Niger","NER","160d_0.4","0.9",1,54,5418.2817,112.239433,15134.91284,0
"Niger","NER","160d_0.4","0.9",1,55,3394.084069,38.69414495,7709.827177,0
"Niger","NER","160d_0.4","0.9",1,56,2282.232799,46.7412811,6734.58025,0
"Niger","NER","160d_0.4","0.9",1,57,13739.12893,181.1580516,28595.1491,0
"Niger","NER","160d_0.4","0.9",1,58,526533.7126,16528.631201,2109340.6657,0
"Niger","NER","160d_0.4","0.9",1,59,21413.2135,235.1590006,33496.9867,0
"Niger","NER","160d_0.4","0.9",1,60,210.680498,16.8607298,15008.80038,0
"Niger","NER","160d_0.4","0.9",1,61,2872.351394,54.209137,14533.29918,0
"Niger","NER","160d_0.4","0.9",1,62,14219.9731,242.793394,72731.8886,0
"Niger","NER","160d_0.4","0.9",1,63,531.760229,24.971754,117820.12505,0
"Niger","NER","160d_0.4","0.9",1,64,4519.43707,122.7592185,19195.16796,0
"Niger","NER","160d_0.4","0.9",1,65,219.751473,12.5073915,3733.08463,0
"Niger","NER","160d_0.4","0.9",1,66,10374.70714,131.5623461,22098.56323,0
"Niger","NER","160d_0.4","0.9",1,67,1276.90368,19.821718,3764.7994,0
"Niger","NER","160d_0.4","0.9",1,68,329732.48367,7779.6951922,1111859.00685,0
"Niger","NER","160d_0.4","0.9",1,69,13199.75307,366.8827689,81306.65631,0
"Niger","NER","160d_0.4","0.9",1,70,4008.59461,159.832702,67214.7067,0
"Niger","NER","160d_0.4","0.9",1,71,9224.39463,148.5393525,37317.79501,0
"Niger","NER","160d_0.4","0.9",1,72,677.74344,23.4780814,10481.9489,0
"Niger","NER","160d_0.4","0.9",1,73,10723.22183,208.058973,30605.5961,0
"Niger","NER","160d_0.4","0.9",1,74,826.552129,19.8100333,11971.15385,0
"Niger","NER","160d_0.4","0.9",1,75,2263.46066,33.1785709,4868.8375,0
"Niger","NER","160d_0.4","0.9",1,76,7917.6858,81.0525186,15155.06775,0
"Niger","NER","160d_0.4","0.9",1,77,3.069546,0.2684856,44.1648,0
"Niger","NER","160d_0.4","0.9",1,78,332.615064,17.3738842,13881.9405,0
"Niger","NER","160d_0.4","0.9",1,79,5675.32128,142.9277504,66218.10999,0
"Niger","NER","160d_0.4","0.9",1,80,147282.998935,5374.8126564,925933.4662,0
"Niger","NER","160d_0.4","0.9",1,81,7872.38789,197.793937,76366.2336,0
"Niger","NER","160d_0.4","0.9",1,82,923.75692,14.53493,2600.0238,0
"Niger","NER","160d_0.4","0.9",1,83,107.04361,7.5355186,8033.221,0
"Niger","NER","160d_0.4","0.9",1,84,9096.97352,177.8350815,46194.6863,0
"Niger","NER","160d_0.4","0.9",1,85,29310.5192,126.2842826,50960.15703,0
"Niger","NER","160d_0.4","0.9",1,86,169.799525,7.7542694,2248.70042,0
"Niger","NER","160d_0.4","0.9",1,87,5234.40645,53.0970345,51747.20006,0
"Niger","NER","160d_0.4","0.9",1,88,150783.606505,5146.8219246,1095895.1108,0
"Niger","NER","160d_0.4","0.9",1,89,4188.108107,24.8106538,7154.219957,0
"Niger","NER","160d_0.4","0.9",1,90,3007.7235,35.3666682,8904.633,0
"Niger","NER","160d_0.4","0.9",1,91,16622.09528,78.5304962,31418.38367,0
"Niger","NER","160d_0.4","0.9",1,92,1956.723511,46.7419287,17036.82007,0
"Niger","NER","160d_0.4","0.9",1,93,2642.64678,16.7015619,3233.67763,0
"Niger","NER","160d_0.4","0.9",1,94,2849.39939,55.400746,8594.944,0
"Niger","NER","160d_0.4","0.9",1,95,3814.855711,51.4828969,8386.3317,0
"Niger","NER","160d_0.4","0.9",1,96,0,0,0,0
"Niger","NER","160d_0.4","0.9",1,97,25604.65414,558.4726126,106476.22886,0
"Niger","NER","160d_0.4","0.9",1,98,86705.0982,1923.294149,343385.2962,0
"Niger","NER","160d_0.4","0.9",1,99,21.686784,2.0421351,7704.8511,0
"Niger","NER","160d_0.4","0.9",1,100,1786.604325,52.3943878,10402.5298,0
"Nigeria","NGA","100d_0.025","0.0",1,1,502574.9213,9062.7486209,511639.5552,0
"Nigeria","NGA","100d_0.025","0.0",1,2,376885.33941,8694.149345,385577.35032,0
"Nigeria","NGA","100d_0.025","0.0",1,3,379751.57902,18789.4274966,398562.35271,0
"Nigeria","NGA","100d_0.025","0.0",1,4,1129250.3539,30503.8793,1159754.846,0
"Nigeria","NGA","100d_0.025","0.0",1,5,323398.3719,5192.2833237,328593.9167,0
"Nigeria","NGA","100d_0.025","0.0",1,6,1444690.2815,22877.6535542,1467580.893,0
"Nigeria","NGA","100d_0.025","0.0",1,7,574480.6509,11148.3140148,585643.9174,0
"Nigeria","NGA","100d_0.025","0.0",1,8,762289.23247,19819.4550293,782099.47773,0
"Nigeria","NGA","100d_0.025","0.0",1,9,625783.6827,10450.4568536,636238.6891,0
"Nigeria","NGA","100d_0.025","0.0",1,10,1358044.1102,24407.2907063,1382417.9425,0
"Nigeria","NGA","100d_0.025","0.0",1,11,723864.7637,11661.102564,735538.0935,0
"Nigeria","NGA","100d_0.025","0.0",1,12,157271.89268,5118.3655474,162392.8597,0
"Nigeria","NGA","100d_0.025","0.0",1,13,132841.80259,3040.1669239,135881.47551,0
"Nigeria","NGA","100d_0.025","0.0",1,14,1928692.6309,30092.61159513,1958766.4472,0
"Nigeria","NGA","100d_0.025","0.0",1,15,278414.659,4069.9022521,282486.926,0
"Nigeria","NGA","100d_0.025","0.0",1,16,233642.71274,6453.7276794,240097.18642,0
"Nigeria","NGA","100d_0.025","0.0",1,17,4143758.2181,48596.49824639,4192312.6139,0
"Nigeria","NGA","100d_0.025","0.0",1,18,2637169.2738,38041.1915428,2675222.4534,0
"Nigeria","NGA","100d_0.025","0.0",1,19,395600.06707,13819.9310207,409430.56871,0
"Nigeria","NGA","100d_0.025","0.0",1,20,500388.4156,10365.9460051,510759.58657,0
"Nigeria","NGA","100d_0.025","0.0",1,21,287286.507,6640.1349028,293926.4951,0
"Nigeria","NGA","100d_0.025","0.0",1,22,411784.2272,4035.016789,415818.9561,0
"Nigeria","NGA","100d_0.025","0.0",1,23,1195470.032,16470.0978455,1211967.3477,0
"Nigeria","NGA","100d_0.025","0.0",1,24,2632779.0678,43556.0069696,2676341.9378,0
"Nigeria","NGA","100d_0.025","0.0",1,25,695693.3176,18909.4236335,714612.2265,0
"Nigeria","NGA","100d_0.025","0.0",1,26,268001.53944,8996.236797,276999.60632,0
"Nigeria","NGA","100d_0.025","0.0",1,27,1319808.205865,47868.6942564,1367672.165168,0
"Nigeria","NGA","100d_0.025","0.0",1,28,237692.51829,11604.9116933,249290.45647,0
"Nigeria","NGA","100d_0.025","0.0",1,29,2389136.37359,60742.786668,2449873.98323,0
"Nigeria","NGA","100d_0.025","0.0",1,30,781513.5656,12531.9606992,794049.383,0
"Nigeria","NGA","100d_0.025","0.0",1,31,1911635.0282,39401.574803,1951027.8507,0
"Nigeria","NGA","100d_0.025","0.0",1,32,2120336.48202,37804.6676677,2158158.48824,0
"Nigeria","NGA","100d_0.025","0.0",1,33,592579.1729,9854.9359359,602431.2379,0
"Nigeria","NGA","100d_0.025","0.0",1,34,1841113.3417,34517.33024,1875622.0454,0
"Nigeria","NGA","100d_0.025","0.0",1,35,728109.1067,9955.7843519,738065.3528,0
"Nigeria","NGA","100d_0.025","0.0",1,36,1593383.10109,38437.7855919,1631812.37956,0
"Nigeria","NGA","100d_0.025","0.0",1,37,1655748.9582,40885.4439108,1696601.384,0
"Nigeria","NGA","100d_0.025","0.0",1,38,1389214.6076,21275.8034185,1410478.9421,0
"Nigeria","NGA","100d_0.025","0.0",1,39,499776.3015,9928.2761374,509719.1335,0
"Nigeria","NGA","100d_0.025","0.0",1,40,304638.9041,3506.074435583,308146.2224,0
"Nigeria","NGA","100d_0.025","0.0",1,41,524623.1931,9239.0882429,533871.966,0
"Nigeria","NGA","100d_0.025","0.0",1,42,161791.93563,3135.3946345,164926.21088,0
"Nigeria","NGA","100d_0.025","0.0",1,43,2169051.5306,41670.1814118,2210733.1328,0
"Nigeria","NGA","100d_0.025","0.0",1,44,191612.03821,10909.1626038,202531.63522,0
"Nigeria","NGA","100d_0.025","0.0",1,45,902349.0807,13458.77075831,915803.0098,0
"Nigeria","NGA","100d_0.025","0.0",1,46,345081.9586,5087.2352551,350170.0946,0
"Nigeria","NGA","100d_0.025","0.0",1,47,103336.51255,2620.3169663,105957.26006,0
"Nigeria","NGA","100d_0.025","0.0",1,48,905876.8145,17281.3528007,923161.9829,0
"Nigeria","NGA","100d_0.025","0.0",1,49,396618.1985,5861.9025415,402478.7482,0
"Nigeria","NGA","100d_0.025","0.0",1,50,2039852.0312,45488.4388295,2085292.4295,0
"Nigeria","NGA","100d_0.025","0.0",1,51,3687865.6844,60047.6719173,3747903.344,0
"Nigeria","NGA","100d_0.025","0.0",1,52,133940.37683,3398.178213,137339.88634,0
"Nigeria","NGA","100d_0.025","0.0",1,53,1027001.1684,18132.8707267,1045145.9869,0
"Nigeria","NGA","100d_0.025","0.0",1,54,567892.6773,8984.5004916,576883.316,0
"Nigeria","NGA","100d_0.025","0.0",1,55,2241762.4725,46262.5276704,2287977.3688,0
"Nigeria","NGA","100d_0.025","0.0",1,56,107169.76609,3166.7253996,110335.44053,0
"Nigeria","NGA","100d_0.025","0.0",1,57,571362.95719,6391.5941938,577749.0453,0
"Nigeria","NGA","100d_0.025","0.0",1,58,346735.7908,4735.5032226,351470.8814,0
"Nigeria","NGA","100d_0.025","0.0",1,59,3120545.9793,28996.080454,3149565.5791,0
"Nigeria","NGA","100d_0.025","0.0",1,60,787489.85749,30834.6899353,818321.98257,0
"Nigeria","NGA","100d_0.025","0.0",1,61,1722530.098,40044.1456193,1762585.5243,0
"Nigeria","NGA","100d_0.025","0.0",1,62,2724012.5413,39401.5934065,2763417.884,0
"Nigeria","NGA","100d_0.025","0.0",1,63,83693.31648,3302.683544,86995.67256,0
"Nigeria","NGA","100d_0.025","0.0",1,64,156982.03393,4780.9160754,161762.99405,0
"Nigeria","NGA","100d_0.025","0.0",1,65,80155.34141,2878.0298479,83034.02763,0
"Nigeria","NGA","100d_0.025","0.0",1,66,445556.7681,9326.3567265,454877.6883,0
"Nigeria","NGA","100d_0.025","0.0",1,67,878037.2266,10216.72696071,888268.3366,0
"Nigeria","NGA","100d_0.025","0.0",1,68,435580.40424,12193.3455797,447764.10131,0
"Nigeria","NGA","100d_0.025","0.0",1,69,300781.7316,3218.57243911,304003.1998,0
"Nigeria","NGA","100d_0.025","0.0",1,70,1853516.9066,47530.923889,1901081.3969,0
"Nigeria","NGA","100d_0.025","0.0",1,71,147536.8679,1954.95268641,149493.1367,0
"Nigeria","NGA","100d_0.025","0.0",1,72,509009.32568,17046.6584853,526046.88499,0
"Nigeria","NGA","100d_0.025","0.0",1,73,538395.009,6458.704889,544862.6207,0
"Nigeria","NGA","100d_0.025","0.0",1,74,1360858.6013,33507.124492,1394345.858,0
"Nigeria","NGA","100d_0.025","0.0",1,75,1047852.3892,15456.4472648,1063320.0014,0
"Nigeria","NGA","100d_0.025","0.0",1,76,1284992.6212,31536.1683983,1316534.987,0
"Nigeria","NGA","100d_0.025","0.0",1,77,64493.8094,4134.1587772,68634.0729,0
"Nigeria","NGA","100d_0.025","0.0",1,78,25531.6048,1136.6109534,26668.86394,0
"Nigeria","NGA","100d_0.025","0.0",1,79,1822604.2593,28072.34304319,1850663.6658,0
"Nigeria","NGA","100d_0.025","0.0",1,80,2958959.045,30762.0509712,2989731.4912,0
"Nigeria","NGA","100d_0.025","0.0",1,81,3126798.38324,35661.5681344,3162439.64104,0
"Nigeria","NGA","100d_0.025","0.0",1,82,2463642.7266,32139.4950866,2495775.7793,0
"Nigeria","NGA","100d_0.025","0.0",1,83,426328.398184,19471.0267511,445793.619468,0
"Nigeria","NGA","100d_0.025","0.0",1,84,549103.6732,10474.270356566,559575.002,0
"Nigeria","NGA","100d_0.025","0.0",1,85,1591937.4661,18915.3487314,1610869.9953,0
"Nigeria","NGA","100d_0.025","0.0",1,86,640333.382592,24615.0877695,664935.197752,0
"Nigeria","NGA","100d_0.025","0.0",1,87,137040.63968,2870.3192825,139912.56166,0
"Nigeria","NGA","100d_0.025","0.0",1,88,1551800.4469,24002.2427863,1575773.2675,0
"Nigeria","NGA","100d_0.025","0.0",1,89,421747.314753,20457.7530351,442214.317245,0
"Nigeria","NGA","100d_0.025","0.0",1,90,1530727.1973,36133.3070782,1566843.3234,0
"Nigeria","NGA","100d_0.025","0.0",1,91,2966221.1232,41759.4145137,3007988.1061,0
"Nigeria","NGA","100d_0.025","0.0",1,92,764606.72903,13092.4822256,777706.54797,0
"Nigeria","NGA","100d_0.025","0.0",1,93,2797462.7002,51432.41047137,2848909.6219,0
"Nigeria","NGA","100d_0.025","0.0",1,94,2183726.6327,42778.29163824,2226486.8752,0
"Nigeria","NGA","100d_0.025","0.0",1,95,2063752.3026,27857.8269274,2091629.5269,0
"Nigeria","NGA","100d_0.025","0.0",1,96,0,0,0,0
"Nigeria","NGA","100d_0.025","0.0",1,97,1025897.8562,17748.42618073,1043675.1575,0
"Nigeria","NGA","100d_0.025","0.0",1,98,363122.205,3475.161255,366596.8756,0
"Nigeria","NGA","100d_0.025","0.0",1,99,39416.917963,1734.5085803,41151.695544,0
"Nigeria","NGA","100d_0.025","0.0",1,100,539484.01578,17885.007821,557382.25785,0
"Nigeria","NGA","100d_0.025","0.7",1,1,455994.654,2433.4589139,511639.5552,0
"Nigeria","NGA","100d_0.025","0.7",1,2,325489.76331,2205.4394106,385577.35032,0
"Nigeria","NGA","100d_0.025","0.7",1,3,242417.14724,3587.0766386,398562.35271,0
"Nigeria","NGA","100d_0.025","0.7",1,4,968940.0062,8098.1459632,1159754.846,0
"Nigeria","NGA","100d_0.025","0.7",1,5,297311.8468,1379.25227358,328593.9167,0
"Nigeria","NGA","100d_0.025","0.7",1,6,1342159.6048,6331.15848032,1467580.893,0
"Nigeria","NGA","100d_0.025","0.7",1,7,518462.4601,2984.95149215,585643.9174,0
"Nigeria","NGA","100d_0.025","0.7",1,8,653485.94208,5162.9579264,782099.47773,0
"Nigeria","NGA","100d_0.025","0.7",1,9,576061.238,2829.13013723,636238.6891,0
"Nigeria","NGA","100d_0.025","0.7",1,10,1256703.2278,6954.7828929,1382417.9425,0
"Nigeria","NGA","100d_0.025","0.7",1,11,666721.893,3199.1301804,735538.0935,0
"Nigeria","NGA","100d_0.025","0.7",1,12,122300.88985,1175.3137282,162392.8597,0
"Nigeria","NGA","100d_0.025","0.7",1,13,116229.42405,778.0681539,135881.47551,0
"Nigeria","NGA","100d_0.025","0.7",1,14,1831362.2649,9234.429055651,1958766.4472,0
"Nigeria","NGA","100d_0.025","0.7",1,15,259738.745,1104.8710098,282486.926,0
"Nigeria","NGA","100d_0.025","0.7",1,16,193244.34255,1564.9224501,240097.18642,0
"Nigeria","NGA","100d_0.025","0.7",1,17,4015252.6386,15519.71706065,4192312.6139,0
"Nigeria","NGA","100d_0.025","0.7",1,18,2518270.5621,11616.51516481,2675222.4534,0
"Nigeria","NGA","100d_0.025","0.7",1,19,303852.07577,3142.2108589,409430.56871,0
"Nigeria","NGA","100d_0.025","0.7",1,20,444991.00362,2718.0085358,510759.58657,0
